경상남도청 공공저작물 권리확인 요청 목록,,,,,,,,,,,,,,,,,,,,
순번,사이트명,게시판 진입 과정,게시판명,게시물 제목,URL,작성일,첨부파일,기존 공공누리 유형,,개방여부,공공누리유형,,검토불가,단순/업무/비보호,제3자 권리,이미지/첨부파일,초상권,개인정보,의견,비고
11,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,거제 수월2지구 하천재해예방사업 실시설계용역 등 4건 업무중복도 공개,,2023-06-27 10:07:04.925000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
12,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,감사원 적극행정면책 및 사전컨설팅 제도 안내,,2023-06-26 16:21:27.536000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
13,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,감사원 적극행정 면책 및 사전컨설팅 제도 안내,,2023-06-26 16:18:44.197000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
14,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,어린이 이용시설 종사자 안전교육(정부지원 무료교육) 안내,,2023-06-23 15:34:11.302000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
15,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,수도요금 체납에 따른 재산 압류 공시송달 공고,,2023-06-23 09:04:16.995000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
16,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 중대재해 예방학교 운영 용역 제안서 평가위원회 평가결과 공개,,2023-06-22 17:03:50.887000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
17,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 민간단체 환경보전활동 지원사업 선정 결과 및 교부신청 안내,,2023-06-21 18:04:01.195000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
18,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,수도요금 체납에 따른 재산압류 공시송달 공고,,2023-06-21 17:13:59.618000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
19,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"2023.6.28. 만 나이 통일법 시행, 우리 일상에서 나이로 인한 혼란이 사라집니다!",,2023-06-21 09:09:12.556000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,이미지,
20,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제3회 경상남도 평생학습대상 공고 안내,,2023-06-20 14:41:37.523000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
21,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023 경남 관광두레 아카데미 교육 참가자 모집,,2023-06-20 09:38:19.294000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
22,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제26회 경상남도 관광기념품 공모전 개최 공고,,2023-06-20 09:36:06.815000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
23,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 청년 양성평등 인식개선 사업 안내,,2023-06-20 09:33:25.813000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,비보호저작물,
24,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,상수도 급수전 직권폐전 공시송달 공고,,2023-06-19 15:16:46.319000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
25,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023 경상남도 주력산업 채용박람회 개최 안내,,2023-06-19 13:17:33.052000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,카드뉴스(이미지),
26,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 경상남도 수도권 투자유치 설명회 행사 대행 용역 제안서 평가위원회 평가 결과 공개,,2023-06-19 09:15:37.401000,유,3유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
27,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 경상남도명장 선정계획 공고,,2023-06-19 09:03:53.011000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
28,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"폐가전제품,  내 집앞 맞춤수거서비스 시행 안내(홍보)",,2023-06-16 18:17:25.998000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
29,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,부산 대연 디아이엘 장애인 특별공급 기관추천 관련 입주자 모집공고일 변경 안내,,2023-06-16 15:34:51.792000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
30,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023 부마민주항쟁 창작곡 공모,,2023-06-16 11:35:47.277000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
31,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 발달장애인 가족휴식지원사업 모집 안내(홍보),,2023-06-16 10:54:07.878000,유,자유이용 불가,,내부확인 필요,공공누리 2~4유형,,,,O,,,,외부자료(타기관 작성 자료),
32,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 지역주도형 청년일자리사업(청년여성 일경험 지원) 참여기업 추가모집 안내,,2023-06-15 10:12:21.467000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
33,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,한일합섬 기억과 기록수집 공모전 기간연장 공고,,2023-06-15 10:09:21.661000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
34,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,상수도 급수전 직권폐전 공시송달 공고,,2023-06-14 14:18:35.343000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
35,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,23년 2분기 산업안전보건위원회 개최 안내,,2023-06-14 13:57:41.831000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
36,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,청년 거리문화 페스티벌 「버스킹 경진대회」 예선2차전 개최,,2023-06-14 13:00:35.792000,유,2유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
37,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 지역주도형 청년일자리사업「경남 청년인재-주력산업 동반성장 일자리사업」참여기업 추가모집 공고,,2023-06-13 16:13:09.177000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
38,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,부산 대연 디아이엘 장애인 특별공급 기관추천 안내,,2023-06-13 14:43:52.127000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
39,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 도립공원 타당성 조사 및 공원계획 변경용역 제안서 평가위원회 평가결과 공개,,2023-06-13 12:52:14.731000,유,3유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
40,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제5회 대한민국 사회적경제 박람회  부산 BEXCO 개최 안내(6.30.~7.2),,2023-06-13 10:47:03.873000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
41,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"공공조달, 판로 맞춤형 실무교육 개최 안내",,2023-06-12 14:16:18.977000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
42,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 장애인 정보통신보조기기 보급 신청 안내(재공지),,2023-06-12 13:34:22.055000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
43,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경남진주혁신도시 복합혁신센터 입주기업 모집공고,,2023-06-12 11:40:32.515000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
44,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,23년도 동절기 대비 가금농장 방역점검 안내,,2023-06-11 14:30:43.897000,유,2유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
45,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제5회 주소정보 활용 확대 및 서비스 모델 아이디어 공모전,,2023-06-09 17:04:03.245000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,국가저작물,
46,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,신규 사물주소 부여대상 발굴을 위한 대국민 투표,,2023-06-09 15:27:58.466000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
47,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,울산 신천매곡 반도유보라 장애인 특별공급 기관추천 안내,,2023-06-09 10:57:55.048000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
48,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 한부모가족관계증진을 위한「우리가족 소소한 행복의 성 만들기 캠프」참가 신청 안내,,2023-06-08 18:08:30.907000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
49,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,해운대 경동리인뷰 2차 장애인 특별공급 기관추천 관련 입주자모집공고예정일 변경 안내,,2023-06-08 17:29:08.875000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
50,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,청문조서 열람(통지) 반송에 따른 공시 송달 공고,,2023-06-08 15:56:57.616000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
51,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 지방건설기술심의위원회 위원 공개 모집 공고,,2023-06-08 09:57:00.533000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
52,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,창원문성대학교 창업지원단 창업보육센터 입주기업 모집(2023-4차),,2023-06-08 09:18:15.363000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,O,,,,외부자료(타기관 작성 자료),
53,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,「2023년 지역산업맞춤형 일자리창출 지원사업」 스마트센싱유닛분야 일자리창출사업 지원기업 모집 공고(2차),,2023-06-07 18:15:43.813000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
54,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 인구감소지역대응 기본계획 의견 청취 안내,,2023-06-07 17:22:33.695000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
55,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제1회 탄소중립녹색성장 권역별 포럼 안내,,2023-06-07 14:30:04.501000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
56,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,중소기업자간 경쟁입찰 예외사유 공표(창원 진전1지구 하천재해예방사업 실시설계용역 등 3건),,2023-06-07 09:46:29.861000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
57,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 상반기 도지사표창 추천대상자 공적 공개검증 실시,,2023-06-05 18:30:16.463000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
58,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경남 빅데이터센터 2023년 2차 교육 안내,,2023-06-05 18:11:48.181000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
59,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 경상남도장애인가족지원센터 온라인 부모교육 모집 안내(홍보),,2023-06-05 11:33:20.590000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
60,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2022년도 기관업무기준 취업심사대상자 취업이력 공시,,2023-06-05 11:29:00.261000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
61,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 발달장애인 배회감지기 보급사업 모집 안내(홍보),,2023-06-05 11:27:53.930000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
62,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,해운대 경동리인뷰 2차 장애인 특별공급 기관추천 타입별 표기 변경 안내,,2023-06-05 11:26:35.347000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
63,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제27회 경남중소기업대상 포상에 따른 중소기업 및 유공자 모집,,2023-06-05 08:54:52.329000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
64,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,비행자유구역 지정 및 도심항공교통(UAM) 종합계획 수립 용역 제안서 평가위원회 평가결과 공개,,2023-06-02 16:44:14.313000,유,2유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
65,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 지역특화산업육성+(R&amp;D) 2차 지원계획 공고,,2023-06-02 15:45:13.370000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
66,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 지역산업육성사업(2022년 실적) 성과평가  우수사례 모집 공고,,2023-06-02 09:48:58.704000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
67,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 상반기 정부모범공무원 추천후보자 공적 공개검증,,2023-06-01 10:29:24.470000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
68,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 5월 퇴직공직자 취업 및 업무취급승인 심사결과,,2023-06-01 07:42:20.516000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
69,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 하절기 환경오염행위 특별감시 단속 실시(사전홍보),,2023-05-31 18:53:05.639000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
70,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 상반기 경상남도 추천상품(QC) 지정현황 알림,,2023-05-31 17:01:06.666000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
71,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제13회 지방행정의 달인 선발계획 안내,,2023-05-31 14:36:30.671000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
72,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,(재)경상남도평생교육진흥원 원장 선정결과 공고,,2023-05-31 13:59:16.587000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
73,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경남도립대학 구조개혁 방안 연구용역 제안서 평가위원회 평가결과 공개,,2023-05-31 10:17:28.986000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
74,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 지역인재 육성 대학입학 장학생  선발 결과 공고,,2023-05-30 17:18:34.254000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
75,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제1차 여성폭력방지정책 기본계획(2020~2024) 2023년도 시행계획 수립 알림,,2023-05-30 11:49:25.647000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
76,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경상남도 도시계획위원회 위원 추가모집 안내,,2023-05-30 08:41:54.804000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
77,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,김해시 더샵 신문그리니티 장애인 특별공급 기관추천 안내,,2023-05-26 17:21:35.621000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
78,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 제20회 대한민국 평생학습대상 공고,,2023-05-26 13:35:02.644000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
79,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 부마민주항쟁기념재단 장학생 모집,,2023-05-25 20:00:23.131000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
80,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,「2023년 경남 지역혁신프로젝트 사업」 디자인-제조 융복합 디자이너 일자리 창출 지원사업 모집 공고,,2023-05-25 16:52:38.479000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
81,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 경상남도 양성평등 콘텐츠공모전 안내,,2023-05-25 15:06:02.139000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
82,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,「2023년 경상남도 중학과정 문해교육 교원연수」연수생 모집 재공고,,2023-05-25 14:57:45.885000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
83,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,"사업수행능력평가 업무중복도 공개[2023년 지방도 실시설계용역(거제~동부, 평산~선구, 양지~저전)]",,2023-05-25 10:30:53.683000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
84,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 고용안정 선제대응 패키지 지원사업(글로벌 마케팅 전문가 양성교육 과정),,2023-05-25 09:37:25.723000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
85,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,삼천포 구항 동방파제 연장공사 사업수행능력평가 결과 공개,,2023-05-25 08:47:34.808000,유,2유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 없음,
86,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 생활 사회서비스 사업 수행지역 공모 및 선정계획,,2023-05-24 15:36:12.186000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
87,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,상수도 급수전 직권폐전 공시송달 공고,,2023-05-23 14:11:32.932000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
88,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,경남의 지역특화 사업 이야기(전자책),,2023-05-22 10:11:23.492000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
89,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,「사막화와 가뭄방지의 날 기념」 포스터 그리기 대회 및 영어발표 대회 개최,,2023-05-19 15:28:50.734000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
90,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,해운대 경동리인뷰 2차 장애인 특별공급 기관추천 안내,,2023-05-19 14:57:07.816000,유,1유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
91,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제28회 환경의 날 기념행사 개최,,2023-05-19 14:43:07.906000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
92,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,청년 거리문화 페스티벌 「버스킹 경진대회」 예선1차전 개최,,2023-05-19 13:39:31.091000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
93,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 『경남혁신도시 산학연 클러스터 입주기업 맞춤형 지원사업』 지원기업 모집공고(기간연장),,2023-05-19 10:01:51.157000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
94,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 「재난안전기업 사업화 역량 강화 컨설팅 지원」  참여기업 공모,,2023-05-18 13:35:07.868000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
95,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 정보화마을 직거래장터 개최,,2023-05-18 11:02:50.015000,유,3유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
96,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 고용안정 선제대응 패키지 지원사업_위기산업 역량강화 경영컨설팅 지원사업(R&amp;D기획 컨설팅),,2023-05-18 09:53:01.011000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,저작물성 약함,
97,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023년 고용안정 선제대응 패키지 지원사업_내수기반 미래자동차 재직자 교육 대상자 모집,,2023-05-18 09:49:53.502000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
98,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,「지역 특화 문화예술 브랜드 구축 기본계획 수립 연구용역」제안서 평가위원회 평가결과 공개,,2023-05-16 14:37:20.394000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
99,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,｢2023년 중소기업 융합 촉진 · 지역 혁신 유공｣ 포상 후보자 모집 공고(연장),,2023-05-16 10:31:38.192000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
100,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,일·생활균형 실천을 위한 기업 단체 영화관람 지원 신청 안내,,2023-05-16 10:26:19.498000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
101,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,수도요금 체납에 따른 재산 압류 공시송달 공고,,2023-05-16 09:04:40.666000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
102,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023 경상남도 자원봉사 연구공모전,,2023-05-15 11:01:23.041000,유,확인불가,,검토 불가,검토 불가,,O,,,,,,※게시물 확인 불가,
103,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,「2023년 경상남도 중학과정 문해교육 교원연수」연수생 모집,,2023-05-15 08:14:55.861000,유,4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
104,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,제4회 부마항쟁문학상 공모,,2023-05-11 20:25:06.125000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
105,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,대한민국 안전대전환 23년 집중안전점검 자율 점검표,,2023-05-11 18:03:26.624000,유,4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,포스터,
106,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,2023 어르신 문화활동 지원 지역 맞춤형 노년문화활동 지원 경남지역 사업 공모,,2023-05-11 15:42:36.815000,유,자유이용 불가,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
107,경상남도청,HOME > 경남소식 > 새소식 > 공지사항,공지사항,인제대·김해 창업보육센터 2023년 2차 신규 입주기업 모집,,2023-05-11 11:29:57.879000,유,3유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상저작물,
