Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,O,O.1,O.2,O.3,O.4,O.5,Unnamed: 20,Unnamed: 21
,9,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,보건위생서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139540&menuNo=200022,2018-12-13 14:35:44,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,10,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,교통민원서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139541&menuNo=200022,2018-12-13 14:38:03,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,11,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,공원녹지서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139542&menuNo=200022,2018-12-13 14:38:50,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,12,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,도로행정서비스 이행기준 ,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139543&menuNo=200022,2018-12-13 14:40:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,13,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,지적민원서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139544&menuNo=200022,2018-12-13 14:40:47,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,14,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,치수행정서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139545&menuNo=200022,2018-12-13 14:41:25,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,15,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,동민원행정서비스 이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139546&menuNo=200022,2018-12-13 14:42:05,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,16,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,공통이행기준,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139547&menuNo=200022,2018-12-13 14:42:49,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,17,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,광진구 행정서비스헌장,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139548&menuNo=200022,2018-12-13 14:43:53,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,18,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,"행정서비스헌장제란, 헌장제 도입배경, 우리구 추진현황",https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=139549&menuNo=200022,2018-12-13 14:44:35,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,19,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,광진구 납세자권리헌장,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=476419&menuNo=200022,2019-04-25 09:52:45,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,20,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,관광진흥법 위반업체 행정처분명령서 공시송달 공고,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=5356084&menuNo=200022,2021-07-30 16:17:44,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,21,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,2023년 상반기 행정재산 변상금 공시송달 공고,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=6034485&menuNo=200022,2023-02-13 18:32:38,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,22,광진구청,종합민원 > 종합민원안내 > 행정서비스헌장,행정서비스헌장,공중화장실 전수조사 관리현황 보고서식,https://www.gwangjin.go.kr/portal/bbs/B0000075/view.do?nttId=6186454&menuNo=200022,2023-12-12 12:27:28,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,23,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2017년도 광진구 주민참여예산사업,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122562&menuNo=200053,2017-01-31 11:52:43,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,24,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2017년도 서울시 참여예산사업 반영결과,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122563&menuNo=200053,2017-01-31 13:42:27,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,25,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2018년 주민참여예산제 운영계획 알림,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122564&menuNo=200053,2017-02-15 17:31:58,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,26,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2018년도 광진구 주민참여예산사업 ,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122565&menuNo=200053,2018-01-30 18:23:17,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,27,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2018년도 서울시 시민참여예산사업 반영결과 ,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122566&menuNo=200053,2018-01-30 18:25:08,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,28,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2018년 주민참여 예산학교 운영계획,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122567&menuNo=200053,2018-03-22 10:32:22,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,29,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2018년도 주민참여 예산학교 운영 결과 알림,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122568&menuNo=200053,2018-03-26 14:20:30,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,30,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2018년도 광진구 주민참여예산 제안사업 심의회 개최 계획 ,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122569&menuNo=200053,2018-05-14 20:48:17,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,31,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2019년 주민참여예산제 추진계획,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122570&menuNo=200053,2018-05-28 14:51:49,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,32,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2019주민참여예산 모바일 투표 운영결과,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122571&menuNo=200053,2018-07-09 18:13:57,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,33,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2017년 주민참여예산제 운영계획 ,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122561&menuNo=200053,2016-04-15 10:17:30,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,34,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2016년도 주민참여예산사업 반영결과 알림,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122560&menuNo=200053,2016-01-26 09:19:16,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,35,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2016년도 서울시 참여예산사업 예산반영결과 알림,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122559&menuNo=200053,2016-01-26 09:16:14,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,36,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2015년도 주민참여예산제 운영계획,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122558&menuNo=200053,2015-03-19 17:17:51,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,37,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2015 서울시 주민참여예산사업 예산 반영결과,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122557&menuNo=200053,2014-12-31 16:42:32,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,38,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2014년 주민참여예산제 운영계획 ,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122556&menuNo=200053,2014-04-09 10:14:31,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,39,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2014년도 서울시 참여예산사업 최종 반영결과,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122555&menuNo=200053,2013-12-23 16:48:28,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,40,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2014년도 예산 주민의견 반영결과 공고,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122554&menuNo=200053,2013-12-20 13:40:27,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,41,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2014년 예산편성 관련 주민제안사업 접수현황 ,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122553&menuNo=200053,2013-10-04 14:12:28,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,42,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2014년 예산에 반영할 주민의견을 받습니다,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122552&menuNo=200053,2013-08-26 09:01:46,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,43,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,서울시 교육청 제3기 주민참여예산자문위원회 위원 공모,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122551&menuNo=200053,2013-05-13 20:59:55,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,44,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2014년 서울시 주민참여예산에 반영할 제안사업 신청해 주세요,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122550&menuNo=200053,2013-04-24 13:57:49,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,45,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2013년 주민참여예산제 운영계획,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122549&menuNo=200053,2013-04-24 13:28:02,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,46,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2019년도 광진구 주민참여예산위원회 사업선정 결과,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=122572&menuNo=200053,2018-07-09 18:36:30,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,47,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2019년도 광진구 주민참여예산사업,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=305154&menuNo=200053,2018-12-24 11:03:28,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,48,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2024년 주민참여예산제 운영계획 알림,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=6208532&menuNo=200053,2024-03-05 21:54:33,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,49,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2024년 주민참여에산사업 알림,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=6196972&menuNo=200053,2023-12-28 14:47:59,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,50,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2022년도 주민참여예산사업 모니터링 결과,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=6095783&menuNo=200053,2023-06-05 19:55:33,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,51,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2023년 주민참여예산제 운영계획 알림,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=6035423&menuNo=200053,2023-02-27 15:20:54,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,52,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2023년도 광진구 주민참여예산사업 알림,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=6031276&menuNo=200053,2023-01-12 16:10:34,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,53,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,주민참여예산제도 홍보영상,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=6011081&menuNo=200053,2022-08-11 15:38:08,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,54,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2023년도 광진구 주민참여예산위원회 사업선정 결과 ,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5427533&menuNo=200053,2022-06-27 10:40:02,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,55,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2021년도 주민참여예산사업 모니터링 결과,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5384634&menuNo=200053,2022-03-30 15:08:44,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,56,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2022년 주민참여예산제 운영계획 알림,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5381140&menuNo=200053,2022-02-21 16:11:07,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,57,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2022년 주민참여예산 선정 결과 ,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5377135&menuNo=200053,2022-01-06 20:18:52,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,58,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,주민참여예산제도 카드뉴스_참여방법편 ,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5354113&menuNo=200053,2021-07-22 17:04:22,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,59,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,주민참여예산제도 카드뉴스_우수사례편 ,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5354112&menuNo=200053,2021-07-22 16:58:44,무,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,국가 저작물,
,60,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,주민참여예산제도 카드뉴스_제도소개편 ,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5354107&menuNo=200053,2021-07-22 16:43:51,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,국가 저작물,
,61,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2020년 주민참여예산제 운영계획 알림,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=476451&menuNo=200053,2019-04-26 15:42:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,62,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2020년도 광진구 주민참여예산사업,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=815626&menuNo=200053,2020-03-30 15:46:43,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,63,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2020년도 광진구 주민참여예산 제안사업 심의회 개최 계획,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5235991&menuNo=200053,2020-06-23 00:00:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,64,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2020년도 광진구 주민참여예산 제안사업 심의회 개최(최종심의),https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5235988&menuNo=200053,2020-07-24 12:00:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,65,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2020년도 광진구 주민참여예산 제안사업 심의회 개최(1분과),https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5235989&menuNo=200053,2020-07-24 12:20:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,66,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2020년도 광진구 주민참여예산 제안사업 심의회 개최(2분과),https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5235990&menuNo=200053,2020-07-24 12:30:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,67,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2021년도 광진구 주민참여예산사업,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5233355&menuNo=200053,2021-02-15 00:00:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,68,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2021년 주민참여예산제 운영계획 알림,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5238526&menuNo=200053,2021-03-22 16:25:46,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,69,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,2021년 서울시 온라인 예산학교 강의 개설 안내,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5354104&menuNo=200053,2021-07-22 15:45:41,무,공공누리 4유형,,내부확인 필요,공공누리 2~4유형,,,,,O,,,외부 이미지 포함,
,70,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산제란,주민참여예산제란,주민참여예산제도 홍보영상 게시 ,https://www.gwangjin.go.kr/portal/bbs/B0000012/view.do?nttId=5354106&menuNo=200053,2021-07-22 16:27:45,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,국가 저작물(행안부 홍보영상),
,71,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2021년도 주민참여예산위원회 1분과 회의 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5360861&menuNo=200054,2021-09-12 17:52:46,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,72,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2021년도 광진구 주민참여예산 제안사업 심의회 개최 계획 ,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5355560&menuNo=200054,2021-07-29 10:24:56,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,73,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2021년 광진구 주민참여예산위원회 위원 명단,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5355555&menuNo=200054,2021-07-29 09:58:47,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,74,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2021년 주민참여예산위원회 위원 모집 공고,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5238527&menuNo=200054,2021-03-22 16:45:40,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,고시·공고,
,75,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2020년도 광진구 주민참여예산위원회 제1차 개최(분과별 진행),https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5235968&menuNo=200054,2020-07-24 00:00:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,76,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2020년도 광진구 주민참여예산위원회 현장방문 실시,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5235970&menuNo=200054,2020-07-24 00:00:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
,77,광진구청,참여소통 > 구민의견/참여 > 주민참여예산 > 주민참여예산위원회,주민참여예산위원회,2020년 광진구 주민참여예산위원회 최종심의회 개최,https://www.gwangjin.go.kr/portal/bbs/B0000013/view.do?nttId=5235973&menuNo=200054,2020-07-24 00:00:00,유,공공누리 4유형,,개방 가능,공공누리 1유형,,,O,,,,,업무상 저작물,
